SeriesID,VarID,SymbolID,StartTime,EndTime
8.0,5.0,15.0,42.0,43.0
8.0,5.0,14.0,7.0,8.0
8.0,5.0,14.0,14.0,15.0
8.0,5.0,14.0,45.0,46.0
8.0,7.0,20.0,14.0,17.0
8.0,7.0,20.0,25.0,33.0
8.0,7.0,20.0,41.0,45.0
8.0,7.0,20.0,53.0,54.0
8.0,7.0,20.0,64.0,67.0
8.0,7.0,19.0,18.0,24.0
8.0,7.0,19.0,34.0,40.0
8.0,7.0,19.0,46.0,52.0
8.0,7.0,19.0,54.0,63.0
8.0,8.0,23.0,14.0,37.0
8.0,8.0,23.0,41.0,45.0
8.0,8.0,23.0,53.0,54.0
8.0,8.0,23.0,64.0,65.0
8.0,8.0,24.0,7.0,8.0
8.0,8.0,22.0,8.0,13.0
8.0,8.0,22.0,38.0,40.0
8.0,8.0,22.0,46.0,52.0
8.0,8.0,22.0,54.0,63.0
8.0,8.0,22.0,65.0,67.0
8.0,9.0,26.0,14.0,24.0
8.0,9.0,26.0,38.0,40.0
8.0,9.0,26.0,46.0,67.0
8.0,9.0,27.0,7.0,13.0
8.0,9.0,27.0,25.0,37.0
8.0,9.0,27.0,41.0,45.0
8.0,10.0,30.0,7.0,48.0
8.0,10.0,30.0,51.0,56.0
8.0,10.0,30.0,58.0,64.0
8.0,10.0,29.0,57.0,58.0
8.0,10.0,29.0,65.0,67.0
8.0,10.0,28.0,49.0,50.0
8.0,11.0,33.0,7.0,13.0
8.0,11.0,31.0,14.0,67.0
9.0,1.0,3.0,25.0,30.0
9.0,1.0,2.0,2.0,24.0
9.0,1.0,2.0,41.0,42.0
9.0,1.0,1.0,31.0,40.0
9.0,1.0,1.0,43.0,67.0
9.0,2.0,4.0,8.0,9.0
9.0,2.0,4.0,12.0,13.0
9.0,2.0,5.0,14.0,16.0
9.0,2.0,5.0,18.0,19.0
9.0,2.0,5.0,22.0,23.0
9.0,2.0,5.0,27.0,28.0
9.0,2.0,5.0,29.0,30.0
9.0,2.0,5.0,31.0,32.0
9.0,2.0,5.0,33.0,34.0
9.0,2.0,5.0,35.0,36.0
9.0,2.0,5.0,37.0,38.0
9.0,2.0,5.0,42.0,45.0
9.0,2.0,5.0,47.0,48.0
9.0,2.0,5.0,49.0,50.0
9.0,4.0,10.0,49.0,50.0
9.0,5.0,15.0,1.0,3.0
9.0,5.0,15.0,6.0,9.0
9.0,5.0,15.0,11.0,20.0
9.0,5.0,15.0,22.0,39.0
9.0,5.0,15.0,42.0,51.0
9.0,6.0,18.0,43.0,44.0
9.0,6.0,18.0,49.0,50.0
9.0,6.0,16.0,9.0,19.0
9.0,6.0,16.0,22.0,23.0
9.0,6.0,16.0,24.0,25.0
9.0,6.0,16.0,27.0,29.0
9.0,6.0,16.0,31.0,32.0
9.0,6.0,16.0,33.0,38.0
9.0,6.0,16.0,42.0,43.0
9.0,6.0,16.0,45.0,48.0
9.0,6.0,16.0,51.0,52.0
9.0,7.0,20.0,25.0,30.0
9.0,7.0,20.0,41.0,42.0
9.0,7.0,20.0,53.0,62.0
9.0,7.0,21.0,15.0,24.0
9.0,7.0,21.0,31.0,36.0
9.0,7.0,21.0,43.0,47.0
9.0,7.0,19.0,37.0,40.0
9.0,7.0,19.0,48.0,52.0
9.0,7.0,19.0,63.0,67.0
9.0,8.0,23.0,25.0,30.0
9.0,8.0,23.0,41.0,42.0
9.0,8.0,23.0,53.0,57.0
9.0,8.0,24.0,2.0,24.0
9.0,8.0,24.0,31.0,36.0
9.0,8.0,24.0,43.0,47.0
9.0,8.0,24.0,58.0,62.0
9.0,8.0,22.0,37.0,40.0
9.0,8.0,22.0,48.0,52.0
9.0,8.0,22.0,63.0,67.0
9.0,9.0,26.0,37.0,40.0
9.0,9.0,26.0,43.0,47.0
9.0,9.0,27.0,2.0,36.0
9.0,9.0,27.0,41.0,42.0
9.0,9.0,27.0,48.0,67.0
9.0,10.0,30.0,11.0,42.0
9.0,10.0,30.0,48.0,67.0
9.0,10.0,29.0,43.0,47.0
9.0,11.0,33.0,2.0,40.0
9.0,11.0,33.0,58.0,62.0
9.0,11.0,32.0,41.0,57.0
9.0,11.0,32.0,63.0,67.0
10.0,1.0,3.0,8.0,9.0
10.0,1.0,3.0,16.0,34.0
10.0,1.0,2.0,10.0,15.0
10.0,1.0,2.0,42.0,54.0
10.0,1.0,1.0,35.0,41.0
10.0,1.0,1.0,55.0,67.0
10.0,2.0,4.0,26.0,35.0
10.0,2.0,5.0,8.0,16.0
10.0,2.0,5.0,22.0,23.0
10.0,2.0,5.0,24.0,25.0
10.0,2.0,5.0,38.0,39.0
10.0,2.0,5.0,42.0,45.0
10.0,2.0,5.0,47.0,49.0
10.0,2.0,6.0,36.0,37.0
10.0,2.0,6.0,39.0,40.0
10.0,2.0,6.0,41.0,42.0
10.0,3.0,8.0,1.0,3.0
10.0,3.0,8.0,6.0,13.0
10.0,3.0,9.0,4.0,5.0
10.0,4.0,10.0,51.0,53.0
10.0,5.0,15.0,41.0,42.0
10.0,5.0,15.0,47.0,48.0
10.0,5.0,15.0,51.0,52.0
10.0,5.0,14.0,29.0,40.0
10.0,5.0,14.0,42.0,45.0
10.0,5.0,14.0,48.0,49.0
10.0,6.0,18.0,51.0,53.0
10.0,7.0,21.0,16.0,34.0
10.0,7.0,19.0,35.0,67.0
10.0,8.0,23.0,9.0,25.0
10.0,8.0,24.0,8.0,9.0
10.0,8.0,24.0,26.0,34.0
10.0,8.0,22.0,35.0,67.0
10.0,9.0,26.0,9.0,10.0
10.0,9.0,26.0,13.0,15.0
10.0,9.0,26.0,17.0,18.0
10.0,9.0,26.0,21.0,34.0
10.0,9.0,26.0,36.0,41.0
10.0,9.0,26.0,55.0,67.0
10.0,9.0,25.0,11.0,12.0
10.0,9.0,25.0,16.0,17.0
10.0,9.0,25.0,18.0,20.0
10.0,9.0,27.0,8.0,9.0
10.0,9.0,27.0,35.0,36.0
10.0,9.0,27.0,42.0,54.0
10.0,10.0,30.0,8.0,67.0
10.0,11.0,33.0,8.0,10.0
10.0,11.0,33.0,35.0,37.0
10.0,11.0,32.0,51.0,67.0
10.0,11.0,31.0,11.0,34.0
10.0,11.0,31.0,38.0,50.0
10.0,12.0,36.0,1.0,13.0
10.0,12.0,36.0,22.0,23.0
10.0,12.0,36.0,41.0,42.0
10.0,12.0,36.0,47.0,48.0
10.0,12.0,36.0,51.0,52.0
10.0,12.0,34.0,14.0,16.0
10.0,12.0,34.0,18.0,19.0
10.0,12.0,34.0,21.0,22.0
10.0,12.0,34.0,23.0,40.0
10.0,12.0,34.0,42.0,45.0
10.0,12.0,34.0,48.0,49.0
10.0,12.0,34.0,52.0,53.0
11.0,1.0,3.0,9.0,12.0
11.0,1.0,3.0,21.0,25.0
11.0,1.0,3.0,31.0,34.0
11.0,1.0,3.0,36.0,67.0
11.0,1.0,2.0,13.0,20.0
11.0,1.0,2.0,26.0,30.0
11.0,1.0,2.0,35.0,36.0
11.0,2.0,4.0,9.0,13.0
11.0,2.0,5.0,16.0,19.0
11.0,2.0,5.0,22.0,23.0
11.0,2.0,5.0,26.0,33.0
11.0,2.0,6.0,21.0,22.0
11.0,2.0,6.0,23.0,24.0
11.0,2.0,6.0,34.0,50.0
11.0,3.0,9.0,1.0,2.0
11.0,3.0,9.0,4.0,13.0
11.0,3.0,9.0,15.0,24.0
11.0,3.0,9.0,26.0,28.0
11.0,3.0,9.0,30.0,53.0
11.0,4.0,12.0,7.0,13.0
11.0,4.0,12.0,16.0,17.0
11.0,4.0,10.0,1.0,6.0
11.0,4.0,10.0,15.0,16.0
11.0,4.0,10.0,18.0,23.0
11.0,4.0,10.0,26.0,28.0
11.0,4.0,10.0,30.0,40.0
11.0,4.0,10.0,47.0,48.0
11.0,4.0,10.0,53.0,54.0
11.0,5.0,13.0,17.0,22.0
11.0,5.0,13.0,26.0,44.0
11.0,5.0,13.0,46.0,51.0
11.0,5.0,15.0,16.0,17.0
11.0,5.0,15.0,24.0,25.0
11.0,5.0,15.0,45.0,46.0
11.0,6.0,18.0,1.0,5.0
11.0,6.0,18.0,8.0,11.0
11.0,6.0,18.0,15.0,53.0
11.0,6.0,16.0,6.0,7.0
11.0,6.0,17.0,12.0,14.0
11.0,7.0,20.0,36.0,39.0
11.0,7.0,21.0,13.0,16.0
11.0,7.0,19.0,17.0,35.0
11.0,7.0,19.0,40.0,67.0
11.0,8.0,23.0,36.0,39.0
11.0,8.0,23.0,66.0,67.0
11.0,8.0,24.0,9.0,16.0
11.0,8.0,24.0,35.0,36.0
11.0,8.0,22.0,17.0,34.0
11.0,8.0,22.0,40.0,65.0
11.0,9.0,26.0,31.0,53.0
11.0,9.0,26.0,55.0,58.0
11.0,9.0,27.0,9.0,30.0
11.0,9.0,27.0,54.0,55.0
11.0,9.0,27.0,59.0,67.0
11.0,10.0,30.0,10.0,25.0
11.0,10.0,30.0,31.0,34.0
11.0,10.0,30.0,40.0,53.0
11.0,10.0,29.0,26.0,30.0
11.0,10.0,29.0,54.0,58.0
11.0,10.0,29.0,66.0,67.0
11.0,10.0,28.0,35.0,39.0
11.0,10.0,28.0,59.0,65.0
11.0,11.0,33.0,9.0,12.0
11.0,11.0,32.0,13.0,16.0
11.0,11.0,32.0,26.0,39.0
11.0,11.0,32.0,66.0,67.0
11.0,11.0,31.0,17.0,25.0
11.0,11.0,31.0,40.0,65.0
11.0,12.0,36.0,23.0,24.0
11.0,12.0,36.0,45.0,46.0
11.0,12.0,34.0,19.0,22.0
11.0,12.0,34.0,26.0,44.0
11.0,12.0,34.0,46.0,47.0
11.0,12.0,34.0,50.0,52.0
13.0,1.0,3.0,35.0,67.0
13.0,2.0,4.0,35.0,37.0
13.0,2.0,4.0,43.0,44.0
13.0,2.0,4.0,47.0,48.0
13.0,2.0,5.0,7.0,8.0
13.0,2.0,5.0,41.0,42.0
13.0,2.0,5.0,44.0,45.0
13.0,2.0,6.0,22.0,23.0
13.0,3.0,8.0,3.0,4.0
13.0,3.0,8.0,27.0,28.0
13.0,3.0,8.0,33.0,34.0
13.0,3.0,8.0,37.0,38.0
13.0,3.0,8.0,43.0,44.0
13.0,3.0,8.0,46.0,47.0
13.0,3.0,9.0,4.0,5.0
13.0,3.0,9.0,7.0,8.0
13.0,3.0,9.0,10.0,11.0
13.0,3.0,9.0,12.0,13.0
13.0,3.0,9.0,14.0,15.0
13.0,3.0,9.0,19.0,20.0
13.0,3.0,9.0,25.0,26.0
13.0,3.0,9.0,30.0,31.0
13.0,3.0,9.0,44.0,45.0
13.0,4.0,12.0,7.0,8.0
13.0,4.0,12.0,30.0,31.0
13.0,4.0,12.0,44.0,45.0
13.0,4.0,10.0,3.0,6.0
13.0,4.0,10.0,8.0,13.0
13.0,4.0,10.0,15.0,16.0
13.0,4.0,10.0,19.0,20.0
13.0,4.0,10.0,22.0,23.0
13.0,4.0,10.0,25.0,27.0
13.0,4.0,10.0,31.0,34.0
13.0,4.0,10.0,37.0,38.0
13.0,4.0,10.0,43.0,44.0
13.0,4.0,10.0,46.0,47.0
13.0,4.0,11.0,14.0,15.0
13.0,5.0,13.0,35.0,37.0
13.0,5.0,13.0,43.0,44.0
13.0,5.0,13.0,46.0,47.0
13.0,5.0,15.0,44.0,45.0
13.0,5.0,14.0,7.0,8.0
13.0,5.0,14.0,22.0,23.0
13.0,7.0,21.0,35.0,53.0
13.0,7.0,19.0,54.0,67.0
13.0,8.0,24.0,35.0,53.0
13.0,8.0,22.0,54.0,67.0
13.0,9.0,27.0,35.0,67.0
13.0,10.0,29.0,35.0,53.0
13.0,10.0,28.0,54.0,67.0
13.0,11.0,31.0,35.0,67.0
14.0,1.0,3.0,1.0,12.0
14.0,1.0,3.0,19.0,67.0
14.0,1.0,2.0,13.0,18.0
14.0,2.0,5.0,2.0,3.0
14.0,2.0,5.0,15.0,16.0
14.0,3.0,8.0,10.0,11.0
14.0,3.0,8.0,20.0,21.0
14.0,3.0,7.0,6.0,8.0
14.0,3.0,7.0,12.0,14.0
14.0,3.0,7.0,16.0,17.0
14.0,3.0,7.0,18.0,19.0
14.0,3.0,7.0,24.0,25.0
14.0,3.0,7.0,26.0,28.0
14.0,3.0,7.0,30.0,31.0
14.0,3.0,7.0,33.0,34.0
14.0,3.0,7.0,36.0,39.0
14.0,3.0,7.0,42.0,43.0
14.0,3.0,7.0,44.0,47.0
14.0,3.0,7.0,49.0,50.0
14.0,3.0,7.0,51.0,52.0
14.0,3.0,7.0,53.0,54.0
14.0,4.0,12.0,19.0,20.0
14.0,4.0,12.0,27.0,28.0
14.0,4.0,12.0,36.0,37.0
14.0,4.0,12.0,45.0,46.0
14.0,4.0,10.0,2.0,3.0
14.0,4.0,10.0,6.0,8.0
14.0,4.0,10.0,10.0,17.0
14.0,4.0,10.0,20.0,21.0
14.0,4.0,10.0,22.0,24.0
14.0,4.0,10.0,26.0,27.0
14.0,4.0,10.0,28.0,30.0
14.0,4.0,10.0,32.0,33.0
14.0,4.0,10.0,34.0,35.0
14.0,4.0,10.0,37.0,38.0
14.0,4.0,10.0,40.0,43.0
14.0,4.0,10.0,46.0,50.0
14.0,4.0,10.0,52.0,53.0
14.0,5.0,13.0,2.0,3.0
14.0,5.0,13.0,10.0,11.0
14.0,5.0,15.0,3.0,4.0
14.0,5.0,15.0,5.0,6.0
14.0,5.0,15.0,15.0,16.0
14.0,5.0,15.0,27.0,28.0
14.0,5.0,15.0,36.0,51.0
14.0,5.0,14.0,6.0,9.0
14.0,5.0,14.0,12.0,14.0
14.0,5.0,14.0,16.0,17.0
14.0,5.0,14.0,18.0,19.0
14.0,5.0,14.0,20.0,21.0
14.0,5.0,14.0,22.0,23.0
14.0,5.0,14.0,26.0,27.0
14.0,5.0,14.0,28.0,30.0
14.0,5.0,14.0,32.0,35.0
14.0,6.0,16.0,6.0,8.0
14.0,6.0,16.0,10.0,14.0
14.0,6.0,16.0,16.0,17.0
14.0,6.0,16.0,18.0,19.0
14.0,7.0,20.0,19.0,21.0
14.0,7.0,20.0,28.0,34.0
14.0,7.0,19.0,22.0,27.0
14.0,7.0,19.0,35.0,67.0
14.0,8.0,23.0,13.0,18.0
14.0,8.0,23.0,28.0,34.0
14.0,8.0,24.0,1.0,8.0
14.0,8.0,22.0,9.0,12.0
14.0,8.0,22.0,19.0,27.0
14.0,8.0,22.0,35.0,67.0
14.0,9.0,26.0,1.0,8.0
14.0,9.0,26.0,13.0,21.0
14.0,9.0,26.0,24.0,25.0
14.0,9.0,26.0,28.0,43.0
14.0,9.0,26.0,49.0,67.0
14.0,9.0,25.0,9.0,12.0
14.0,9.0,25.0,22.0,23.0
14.0,9.0,25.0,25.0,27.0
14.0,9.0,25.0,44.0,48.0
14.0,10.0,30.0,4.0,21.0
14.0,10.0,30.0,28.0,38.0
14.0,10.0,30.0,44.0,48.0
14.0,10.0,29.0,22.0,23.0
14.0,10.0,29.0,39.0,43.0
14.0,10.0,29.0,49.0,55.0
14.0,10.0,29.0,59.0,61.0
14.0,10.0,29.0,64.0,65.0
14.0,10.0,28.0,24.0,27.0
14.0,10.0,28.0,56.0,58.0
14.0,10.0,28.0,62.0,63.0
14.0,10.0,28.0,66.0,67.0
